Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,82.540001,82.900002,82.519997,82.860001,47.190357,71400
2002-08-02,83.019997,83.699997,82.900002,83.5,47.554852,120300
2002-08-05,83.68,83.919998,83.529999,83.919998,47.794041,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,47.406757,90100
2002-08-07,83.190002,83.650002,83.099998,83.5,47.554852,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,47.389683,142600
2002-08-09,83.32,83.879997,83.32,83.830002,47.742802,99600
2002-08-12,84.099998,84.279999,83.949997,84,47.839592,38100
2002-08-13,84.32,84.739998,84.059998,84.669998,48.221165,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,48.078812,146100
2002-08-15,84,84.330002,83.75,83.93,47.799755,60500
2002-08-16,84.25,84.269997,83.269997,83.379997,47.486504,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,47.532051,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,47.970608,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,47.850971,37900
2002-08-22,83.800003,83.800003,83.5,83.57,47.59473,43600
2002-08-23,83.720001,84,83.660004,83.949997,47.811146,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,47.8339,27800
2002-08-27,83.75,83.93,83.57,83.739998,47.691528,38800
2002-08-28,84.089996,84.169998,84,84.050003,47.868065,40200
2002-08-29,84.57,84.589996,84.330002,84.440002,48.090229,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,48.181297,28900
2002-09-03,85.089996,85.599998,85,85.230003,48.707081,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,48.689953,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,48.884235,57900
2002-09-06,85.089996,85.25,84.839996,84.879997,48.507084,32200
2002-09-09,84.940002,85.150002,84.75,84.760002,48.438496,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,48.609894,21400
2002-09-11,84.610001,84.75,84.489998,84.75,48.432785,77500
